index,brand,model,price,rating,sim,has_5g,has_nfc,has_Ir_blaster,Processor_name,Processor_core,Processor_speed,ram,rom,Fast_charging,Battery_capacity,Battery_Power,Back_camera,Front_camera,Display_Size,Memory_card,os
487,iqoo,iQOO Z6 4G ,15999,80.0,Dual Sim,False,False,False,Snapdragon  680, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,44W,50 MP + 2 MP + 2 MP ,16,6.44 inches, 1 TB,Android v12
488,nokia,Nokia 8000 4G,6899,,Dual Sim,False,False,False,Snapdragon  210, Quad Core, 1.1 GHz Processor,512 MB RAM, 4 GB inbuilt,False,1500.0,,2 MP Rear Camera,,2.8 inches,Not Supported,Bluetooth
489,sony,Sony Xperia 5 II,69990,86.0,Dual Sim,True,False,False,Snapdragon 865 , Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4000.0,21W,12 MP + 12 MP + 12 MP ,8,6.1 inches,Not Supported,Android v10
490,vivo,Vivo Y3 ,12990,71.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,Fast,13 MP + 8 MP + 2 MP ,16,6.35 inches, 256 GB,Android v9.0 (Pie)
491,sony,Sony Xperia 1 IV ,92980,,Dual Sim,True,False,False,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 512 GB inbuilt,True,5000.0,30W,12 MP Quad Rear ,,6.5 inches,Not Supported,Android v12
492,tecno,Tecno Pova 4 Pro,15999,74.0,Dual Sim,False,False,False,Helio G99, Octa Core, 2.2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,6000.0,45W,50 MP Dual Rear ,,6.66 inches, 1 TB,Android v12
493,huawei,Huawei Nova 10 SE,23999,84.0,Dual Sim,False,False,False,Sanpdragon 680, Octa Core, 2.4 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4500.0,66W,108 MP + 8 MP + 2 MP ,16,6.67 inches,Not Supported,Android v12
494,vivo,Vivo T1x ,12999,75.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP Dual Rear ,,6.58 inches,Not Supported,Android v12
495,nubia,Nubia Red Magic 7S Pro,60990,86.0,Dual Sim,True,False,False,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,5000.0,135W,64 MP + 8 MP + 2 MP ,8,6.8 inches,Not Supported,Android v12
496,motorola,Motorola Moto E32s ,8859,67.0,Dual Sim,False,False,False,Helio G37, Octa Core, 1.8 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,16 MP + 2 MP + 2 MP ,8,6.5 inches,Not Supported,Android v12
497,iqoo,iQOO Neo 6 5G ,33749,84.0,Dual Sim,True,False,False,Snapdragon 870, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4700.0,80W,64 MP + 8 MP + 2 MP ,16,6.62 inches,Not Supported,Android v12
498,samsung,Samsung Galaxy A15,15990,63.0,Dual Sim,False,False,False,Octa Core Processor,,,6 GB RAM, 64 GB inbuilt,True,5000.0,Fast,48 MP + 8 MP + 5 MP ,8,6.5 inches, 1 TB,Android v12
499,poco,POCO X4 GT 5G,24990,84.0,Dual Sim,True,False,False,Dimensity 8100, Octa Core, 2.85 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5080.0,67W,64 MP + 8 MP + 2 MP ,16,6.6 inches,Not Supported,Android v12
500,realme,Realme Narzo 50 5G ,14999,76.0,Dual Sim,True,False,False,Dimensity 810 5G, Octa Core, 2.4 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,33W,48 MP + 2 MP + 2 MP ,16,6.6 inches, 1 TB,Android v11
501,vivo,Vivo Y77 5G,17990,76.0,Dual Sim,True,False,False,Dimensity  930, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4500.0,80W,50 MP + 2 MP Dual Rear ,,6.64 inches, 1 TB,Android v12
502,honor,Honor 60 SE 5G,24990,75.0,Dual Sim,True,False,False,Dimensity 900, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4300.0,66W,64 MP + 8 MP + 2 MP ,16,6.67 inches,Not Supported,Android v11
503,xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,Dual Sim,False,False,False,Helio G99, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,8,6.58 inches, 512 GB,Android v12
504,realme,Realme C31,8299,62.0,Dual Sim,False,False,False,Tiger T612, Octa Core, 1.82 GHz Processor,3 GB RAM, 32 GB inbuilt,False,5000.0,,13 MP + 2 MP + 2 MP ,5,6.52 inches, 1 TB,Android v11
505,motorola,Motorola Moto G31 ,11999,78.0,Dual Sim,False,False,False,Helio  G85, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,20W,50 MP + 8 MP + 2 MP ,13,6.47 inches, 1 TB,Android v11
506,samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,Dual Sim,True,False,False,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,3700.0,25W,12 MP + 12 MP Dual Rear ,,6.7 inches,Not Supported,
507,oneplus,OnePlus 6 ,27999,77.0,Dual Sim,False,False,False,Snapdragon 845, Octa Core, 2.8 GHz Processor,8 GB RAM, 128 GB inbuilt,False,3300.0,,20 MP + 16 MP Dual Rear ,,6.28 inches,Not Supported,Android v8.1 (Oreo)
508,google,Google Pixel 2 XL,15990,69.0,Single Sim,False,False,False,Snapdragon 835, Octa Core, 2.35 GHz Processor,4 GB RAM, 128 GB inbuilt,True,3520.0,Fast,12.2 MP Rear ,,6 inches,Not Supported,Android v8.0 (Oreo)
509,xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,Dual Sim,False,False,False,Helio A22, Quad Core, 2 GHz Processor,2 GB RAM, 32 GB inbuilt,True,5000.0,10W,8 MP + 0.3 MP Dual Rear ,,6.52 inches, 512 GB,Android v12
510,honor,Honor 70 5G ,30990,86.0,Dual Sim,True,False,False,Snapdragon  778G Plus, Octa Core, 2.5 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4800.0,66W,54 MP + 50 MP + 2 MP ,32,6.67 inches,Not Supported,Android v12
511,realme,Realme Narzo 50 ,15499,77.0,Dual Sim,False,False,False,Helio G96, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 2 MP + 2 MP ,16,6.6 inches, 256 GB,Android v11
512,vivo,Vivo Y15s,8499,66.0,Dual Sim,False,False,False,Helio P35 , Octa Core, 2.3 GHz Processor,3 GB RAM, 32 GB inbuilt,False,5000.0,,13 MP + 2 MP Dual Rear ,,6.51 inches, 1 TB,Android v11
513,samsung,Samsung Galaxy M32 ,14490,80.0,Dual Sim,False,False,False,Helio G80, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,6000.0,15W,64 MP Quad Rear ,,6.4 inches, 1 TB,Android v11
514,samsung,Samsung Galaxy F42 5G,15490,80.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,15W,64 MP + 5 MP + 2 MP ,8,6.6 inches, 1 TB,Android v11
515,realme,Realme Q5 5G,14990,78.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,60W,50 MP + 2 MP + 2 MP ,16,6.6 inches,Not Supported,Android v12
516,poco,POCO M3 Pro 5G,15999,75.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,48 MP + 2 MP + 2 MP ,8,6.5 inches, 1 TB,Android v11
517,google,Google Pixel 5,36000,82.0,Dual Sim,True,False,False,Snapdragon 765G , Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4080.0,18W,16 MP + 12.2 MP Dual Rear ,,6 inches,Not Supported,Android v11
518,oneplus,OnePlus 12 Pro,69999,,Dual Sim,True,False,False,Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4800.0,150W,108 MP + 50 MP + 48 MP ,32,6.73 inches,Not Supported,Android v13
519,xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,Dual Sim,True,False,False,Dimensity 1080, Octa Core, 2.6 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4300.0,210W,200 MP + 8 MP + 2 MP ,16,6.67 inches,Not Supported,Android v12
520,samsung,Samsung Galaxy M13 ,10630,71.0,Dual Sim,False,False,False,Exynos  850, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,6000.0,15W,50 MP + 5 MP + 2 MP ,8,6.6 inches, 1 TB,Android v12
521,oppo,Oppo Reno 8 Pro ,42990,85.0,Dual Sim,True,False,False,Dimensity 8100-Max, Octa Core, 2.85 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4500.0,80W,50 MP + 8 MP + 2 MP ,32,6.7 inches,Not Supported,Android v12
522,vivo,Vivo Y78 5G,24990,77.0,Dual Sim,True,False,False,Dimensity 1300, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,Fast,50 MP + 8 MP + 2 MP ,16,6.58 inches,Not Supported,Android v12
523,iqoo,iQOO Z6 4G,14489,77.0,Dual Sim,False,False,False,Snapdragon  680, Octa Core, 2.4 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,44W,50 MP + 2 MP + 2 MP ,16,6.44 inches, 1 TB,Android v12
524,oppo,OPPO A76,16490,73.0,Dual Sim,False,False,False,Snapdragon  680 , Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,13 MP + 2 MP Dual Rear ,,6.56 inches,Not Supported,Android v11
525,realme,Realme 9 Pro Plus 5G ,24494,82.0,Dual Sim,True,False,False,Dimensity  920 5G, Octa Core, 2.5 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4500.0,60W,50 MP + 8 MP + 2 MP ,16,6.4 inches,Not Supported,Android v12
526,vivo,Vivo Y01,7999,61.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,2 GB RAM, 32 GB inbuilt,False,5000.0,,8 MP Rear ,,6.51 inches, 1 TB,Android v11
527,motorola,Motorola Moto Edge S30 5G,23990,85.0,Dual Sim,True,False,False,Snapdragon 888+ , Octa Core, 2.9 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,108 MP + 13 MP + 2 MP ,16,6.8 inches,Not Supported,Android v11
528,realme,Realme GT 2 Pro 5G,49959,89.0,Dual Sim,True,False,False,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,65W,50 MP + 50 MP + 2 MP ,32,6.7 inches,Not Supported,Android v12
529,apple,Apple iPhone 13 Pro ,129900,83.0,Dual Sim,True,False,False,Bionic A15, Hexa Core, 3.22 GHz Processor,6 GB RAM, 256 GB inbuilt,True,3095.0,Fast,12 MP + 12 MP + 12 MP ,12,6.1 inches,Not Supported,iOS v15.0
530,vivo,Vivo Y73 2021,19990,80.0,Dual Sim,False,False,False,Helio G95, Octa Core, 2.05 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4000.0,33W,64 MP + 2 MP + 2 MP ,16,6.44 inches,Not Supported,Android v11
531,samsung,Samsung Galaxy F14,14990,67.0,Dual Sim,False,False,False,Octa Core Processor,,,4 GB RAM, 64 GB inbuilt,True,5000.0,25W,50 MP + 5 MP + 2 MP ,16,6.62 inches, 1 TB,Android v13
532,vivo,Vivo V20,23269,85.0,Dual Sim,False,False,False,Snapdragon  720G , Octa Core, 2.3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4000.0,33W,64 MP + 8 MP + 2 MP ,44,6.44 inches, 1 TB,Android v11
533,xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,Dual Sim,False,False,False,Snapdragon 720G, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5020.0,18W,48 MP Quad Rear ,,6.67 inches, 512 GB,Android v10.0
536,oneplus,OnePlus 10R Prime Edition,35389,85.0,Dual Sim,True,False,False,Dimensity 8100 Max, Octa Core, 2.85 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,80W,50 MP + 8 MP + 2 MP ,16,6.7 inches,Not Supported,Android v12
537,google,Google Pixel 6 Pro ,79700,,Dual Sim,True,False,False,Google  Tensor, Octa Core, 2.8 GHz Processor,12 GB RAM, 256 GB inbuilt,True,5003.0,30W,50 MP + 48 MP + 12 MP ,11.1,6.71 inches,Not Supported,Android v12
538,nokia,Nokia C31,9499,62.0,Dual Sim,False,False,False,Unisoc  SC9863A, Octa Core, 1.6 GHz Processor,3 GB RAM, 32 GB inbuilt,True,5050.0,10W,13 MP + 2 MP + 2 MP ,5,6.74 inches, 256 GB,Android v12
539,infinix,Infinix Hot 12 Pro ,12340,76.0,Dual Sim,False,False,False,Tiger T616, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + Depth Sensor Dual Rear ,,6.6 inches, 256 GB,Android v12
540,poco,Poco M5,10799,74.0,Dual Sim,False,False,False,Helio G99, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,8,6.58 inches, 512 GB,Android v12
541,xiaomi,Xiaomi Redmi 10C ,14990,73.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,4 GB RAM, 128 GB inbuilt,True,6000.0,18W,50 MP + 2 MP Dual Rear ,,6.7 inches, 512 GB,Android v11
542,zte,ZTE Axon 40 Ultra 5G,61990,89.0,Dual Sim,True,False,False,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,65W,64 MP + 64 MP + 64 MP ,16,6.8 inches,Not Supported,Android v12
543,xiaomi,Xiaomi 12 Pro 5G ,51880,,Dual Sim,True,False,False,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4600.0,120W,50 MP + 50 MP + 50 MP ,32,6.73 inches,Not Supported,Android v12
544,oppo,OPPO K10 ,16990,80.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 2 MP + 2 MP ,16,6.59 inches, 1 TB,Android v11
545,huawei,Huawei Nova 9 SE,19990,84.0,Dual Sim,False,False,False,Snapdragon  680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4000.0,66W,108 MP Quad Rear ,,6.78 inches,Not Supported,Android v11
546,samsung,Samsung Galaxy S22 5G ,57999,87.0,Dual Sim,True,False,False,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 256 GB inbuilt,True,3700.0,25W,50 MP + 12 MP + 10 MP ,10,6.1 inches,Not Supported,Android v12
547,lenovo,Lenovo Legion Y90,46990,87.0,Dual Sim,True,False,False,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,True,5600.0,68W,64 MP + 13 MP Dual Rear ,,6.92 inches,Not Supported,Android v12
548,vivo,Vivo Y55 5G,20990,77.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,8,6.58 inches,Not Supported,Android v11
549,nokia,Nokia X100 5G,17990,82.0,Dual Sim,True,False,False,Snapdragon  480 , Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4470.0,18W,48 MP Quad Rear ,,6.67 inches, 1000 GB,Android v11
550,realme,Realme 8s 5G ,17499,82.0,Dual Sim,True,False,False,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,64 MP + 2 MP + 2 MP ,16,6.5 inches, 1 TB,Android v11
551,realme,Realme 8s 5G,17999,80.0,Dual Sim,True,False,False,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,64 MP + 2 MP + 2 MP ,16,6.5 inches, 1 TB,Android v11
552,nokia,Nokia X60 Pro 5G,49990,,Dual Sim,True,False,False,Snapdragon  870, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,6000.0,44W,200 MP Quad Rear ,,6.51 inches,Not Supported,Android v11
554,poco,Poco X5,14999,74.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,33W,48 MP + 8 MP + 2 MP ,8,6.67 inches,Not Supported,Android v12
555,xiaomi,Xiaomi Redmi Note 10 Pro Max ,19980,82.0,Dual Sim,False,False,False,Snapdragon  732G, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5020.0,33W,108 MP Quad Rear ,,6.67 inches, 512 GB,Android v11
556,iqoo,iQOO 7 ,35990,85.0,Dual Sim,True,False,False,Snapdragon 870, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4400.0,66W,48 MP + 13 MP + 2 MP ,16,6.62 inches,Not Supported,Android v11
557,realme,Realme 8,15999,78.0,Dual Sim,False,False,False,Helio G95, Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,30W,64 MP Quad Rear ,,6.4 inches, 256 GB,Android v11
558,samsung,Samsung Galaxy S20,41999,88.0,Dual Sim,False,False,False,Exynos  990, Octa Core, 2.73 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4000.0,25W,64 MP + 12 MP + 12 MP ,10,6.2 inches, 1 TB,Android v10.0
559,xiaomi,Xiaomi Redmi K60E,25999,83.0,Dual Sim,True,False,False,Dimensity 8200, Octa Core, 3.1 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5500.0,67W,48 MP + 8 MP + 2 MP ,20,6.67 inches,Not Supported,Android v12
560,motorola,Motorola Moto E32s,7990,65.0,Dual Sim,False,False,False,Helio G37, Octa Core, 1.8 GHz Processor,3 GB RAM, 32 GB inbuilt,True,5000.0,18W,16 MP + 2 MP + 2 MP ,8,6.5 inches, 1 TB,Android v12
561,oneplus,OnePlus Nord 3T 5G,29990,84.0,Dual Sim,True,False,False,Dimensity  1300, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,80W,50 MP + 8 MP + 2 MP ,32,6.43 inches,Not Supported,Android v12
562,oppo,OPPO F23 Pro Plus 5G,27990,83.0,Dual Sim,True,False,False,Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,65W,50 MP Quad Rear ,,6.43 inches, 256 GB,Android v12
563,poco,Poco F5 Pro,29999,84.0,Dual Sim,True,False,False,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5500.0,67W,64 MP + 8 MP + 2 MP ,16,6.67 inches,Not Supported,Android v13
564,oppo,OPPO A16e ,8999,68.0,Dual Sim,False,False,False,Helio P22, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,False,4230.0,,13 MP Rear ,,6.52 inches, 1 TB,Android v11
565,poco,POCO M4 Pro 4G ,13999,81.0,Dual Sim,False,False,False,Helio G96, Octa Core, 2.05 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,64 MP + 8 MP + 2 MP ,16,6.43 inches, 1 TB,Android v11
566,realme,Realme Narzo 50A,11499,71.0,Dual Sim,False,False,False,Helio  G85, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,6000.0,18W,50 MP + 2 MP + 2 MP ,8,6.5 inches, 256 GB,Android v11
567,asus,Asus ROG Phone 5s 5G,39999,87.0,Dual Sim,True,False,False,Snapdragon  888+, Octa Core, 2.9 GHz Processor,8 GB RAM, 128 GB inbuilt,True,6000.0,65W,64 MP + 13 MP + 5 MP ,24,6.78 inches,Not Supported,Android v11
568,realme,Realme GT Master Edition 5G,27999,84.0,Dual Sim,True,False,False,Snapdragon  778G , Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4300.0,65W,64 MP + 8 MP + 2 MP ,32,6.43 inches,Not Supported,Android v11
569,samsung,Samsung Galaxy A32 5G,24499,79.0,Dual Sim,True,False,False,Dimensity 720, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,15W,48 MP Quad Rear ,,6.5 inches, 1 TB,Android v11
570,nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,Dual Sim,True,False,False,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,5000.0,165W,50 MP + 8 MP + 2 MP ,16,6.8 inches,Not Supported,Android v13
571,samsung,Samsung Galaxy Z Fold 3,110999,89.0,Dual Sim,True,False,False,Snapdragon 888, Octa Core, 2.84 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4400.0,25W,12 MP + 12 MP + 12 MP ,10,7.6 inches,Not Supported,Android v11
572,lg,LG Wing 5G,54999,89.0,Dual Sim,True,False,False,Snapdragon  765G , Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4000.0,Fast,64 MP + 13 MP + 12 MP ,32,6.8 inches, 2 TB,
573,xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,Dual Sim,False,False,False,Snapdragon 720G, Octa Core, 2.3 GHz Processor,6 GB RAM, 64 GB inbuilt,True,5020.0,33W,64 MP Quad Rear ,,6.67 inches, 512 GB,Android v10.0
574,samsung,Samsung Galaxy A52,24990,83.0,Dual Sim,False,False,False,Snapdragon  720G, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4500.0,25W,64 MP Quad Rear ,,6.5 inches, 1 TB,Android v11
576,vivo,Vivo Y71,25000,,Dual Sim,False,False,False,Snapdragon 425, Quad Core, 1.4 GHz Processor,3 GB RAM, 16 GB inbuilt,False,3360.0,,13 MP Rear ,,6 inches,Not Supported,Android v8.1 (Oreo)
578,samsung,Samsung Galaxy A04e ,9950,66.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,3 GB RAM, 64 GB inbuilt,False,5000.0,,13 MP + 2 MP Dual Rear ,,6.5 inches, 1 TB,Android v12
579,oppo,Oppo A56s,12999,75.0,Dual Sim,True,False,False,Dimensity 810, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,False,5000.0,,13 MP + 2 MP Dual Rear ,,6.56 inches,Not Supported,Android v12
580,oppo,Oppo Reno 8T 4G,19999,83.0,Dual Sim,False,False,False,Helio G99, Octa Core, 2.2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,66W,50 MP + 13 MP + 2 MP ,16,6.67 inches, 1 TB,Android v13
581,oppo,OPPO Reno 10,32999,84.0,Dual Sim,True,False,False,Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,120W,50 MP + 8 MP + 2 MP ,32,6.73 inches,Not Supported,Android v13
582,nokia,Nokia G60,28498,81.0,Dual Sim,True,False,False,Snapdragon  695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4500.0,20W,50 MP + 5 MP + 2 MP ,8,6.58 inches,Not Supported,Android v12
583,oppo,OPPO A77 ,15998,71.0,Dual Sim,False,False,False,Helio G35, Octa Core, 2.3 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP Dual Rear ,,6.56 inches,Not Supported,Android v12
585,motorola,Motorola Edge 40 Pro 5G,59990,89.0,Dual Sim,True,False,False,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4800.0,125W,50 MP + 50 MP + 12 MP ,60,6.7 inches,Not Supported,Android v12
586,oppo,Oppo K10x 5G,16990,78.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,67W,64 MP + 8 MP + 2 MP ,16,6.59 inches,Not Supported,Android v12
587,iqoo,iQOO Z6 Pro 5G ,27999,82.0,Dual Sim,True,False,False,Snapdragon  778G, Octa Core, 2.4 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4700.0,66W,64 MP + 8 MP + 2 MP ,16,6.44 inches,Not Supported,Android v12
588,nokia,Nokia G21 ,13499,75.0,Dual Sim,False,False,False,Unisoc  T606, Octa Core, 1.6 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5050.0,18W,50 MP + 2 MP + 2 MP ,8,6.5 inches, 512 GB,Android v11
589,samsung,Samsung Galaxy A13 ,16499,78.0,Dual Sim,False,False,False,Octa Core, 2 GHz Processor,,6 GB RAM, 128 GB inbuilt,True,5000.0,25W,50 MP Quad Rear ,,6.6 inches, 1 TB,Android v12
590,oppo,OPPO A16K ,10999,66.0,Dual Sim,False,False,False,Helio G35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,False,4230.0,,13 MP Rear ,,6.52 inches, 256 GB,Android v11
591,xiaomi,Xiaomi Redmi 10C,13990,71.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,True,6000.0,18W,50 MP + 2 MP Dual Rear ,,6.7 inches, 512 GB,Android v11
592,tecno,Tecno Spark 9 Pro,9999,74.0,Dual Sim,False,False,False,Helio  G85, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,48 MP + 2 MP + 2 MP ,32,6.6 inches,Not Supported,Android v12
593,realme,Realme GT Neo 3 5G,31994,83.0,Dual Sim,True,False,False,Dimensity  8100, Octa Core, 2.85 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,80W,50 MP + 8 MP + 2 MP ,16,6.7 inches,Not Supported,Android v12
594,xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,Dual Sim,True,False,False,Dimensity  920 5G, Octa Core, 2.5 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4500.0,120W,108 MP + 8 MP + 2 MP ,16,6.67 inches, 1 TB,Android v11
595,iqoo,iQOO Neo 6 SE 5G,22990,83.0,Dual Sim,True,False,False,Snapdragon 870, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4700.0,80W,64 MP + 12 MP + 2 MP ,16,6.62 inches,Not Supported,Android v12
596,iqoo,iQOO 9 Pro 5G,59990,88.0,Dual Sim,True,False,False,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4700.0,120W,50 MP + 50 MP + 16 MP ,16,6.78 inches,Not Supported,Android v12
597,realme,Realme Narzo 50i ,8999,62.0,Dual Sim,False,False,False,Unisoc  SC9863A, Octa Core, 1.6 GHz Processor,4 GB RAM, 64 GB inbuilt,False,5000.0,,8 MP Rear ,,6.5 inches, 256 GB,Android v11
598,xiaomi,Xiaomi Redmi 9 Activ ,10499,72.0,Dual Sim,False,False,False,Helio G35, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,False,5000.0,,13 MP + 2 MP Dual Rear ,,6.53 inches, 512 GB,Android v11
